2025-01-05|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3200.00
2025-01-06|10:15:00|GROCERIES|WALMART|-142.30
2025-01-10|18:20:00|GAS|SHELL|-45.60
2025-01-15|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3200.00
2025-01-18|12:30:00|RESTAURANT|CHICK-FIL-A|-18.45
2025-02-03|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3250.00
2025-02-07|14:10:00|INTERNET BILL|SPECTRUM|-75.00
2025-02-11|16:00:00|AMAZON PURCHASE|AMAZON|-89.99
2025-02-15|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3250.00
2025-02-20|19:00:00|COFFEE|STARBUCKS|-6.80
2025-03-01|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3300.00
2025-03-05|11:45:00|ELECTRIC BILL|DUKE ENERGY|-120.50
2025-03-10|13:30:00|GROCERIES|TARGET|-98.40
2025-03-15|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3300.00
2025-03-22|18:10:00|DINING|OLIVE GARDEN|-65.20
2025-04-02|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3300.00
2025-04-05|10:30:00|GAS|BP|-52.10
2025-04-10|14:00:00|AMAZON PURCHASE|AMAZON|-99.99
2025-04-15|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3300.00
2025-04-20|18:00:00|GROCERIES|WALMART|-145.25
2025-06-01|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3400.00
2025-06-03|10:20:00|STREAMING|NETFLIX|-15.49
2025-06-08|15:00:00|GAS|SHELL|-50.00
2025-06-15|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3400.00
2025-06-18|17:45:00|GROCERIES|TARGET|-150.20
2025-09-02|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3500.00
2025-09-06|12:00:00|PHONE BILL|VERIZON|-95.00
2025-09-10|14:30:00|AMAZON ORDER|AMAZON|-120.00
2025-09-15|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3500.00
2025-09-20|19:10:00|RESTAURANT|APPLEBEE'S|-55.30
2025-12-01|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3600.00
2025-12-05|11:00:00|HOLIDAY SHOPPING|BEST BUY|-450.00
2025-12-10|13:45:00|GROCERIES|WALMART|-160.80
2025-12-15|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3600.00
2025-12-22|20:00:00|DINING|TEXAS ROADHOUSE|-75.40
2026-01-05|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3700.00
2026-01-08|10:10:00|GAS|SHELL|-48.90
2026-01-12|14:00:00|AMAZON PURCHASE|AMAZON|-99.99
2026-01-15|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3700.00
2026-01-20|18:30:00|GROCERIES|TARGET|-140.25
2026-03-01|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3800.00
2026-03-04|12:15:00|ELECTRIC BILL|DUKE ENERGY|-130.40
2026-03-09|16:40:00|STREAMING|SPOTIFY|-9.99
2026-03-15|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3800.00
2026-03-22|19:00:00|RESTAURANT|CHILI'S|-62.50
2026-04-01|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3900.00
2026-04-02|10:15:00|GROCERIES|WALMART|-132.45
2026-04-05|12:30:00|GAS|SHELL|-48.90
2026-04-08|14:00:00|AMAZON PURCHASE|AMAZON|-94.99
2026-04-10|09:00:00|PAYCHECK DEPOSIT|EMPLOYER DIRECT DEPOSIT|3900.00
